frame, face_id, timestamp, confidence, success, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
6603,  0,  110.033,  0.98,  1, 0.00, 0.00, 0.66, 0.00, 1.50, 2.14, 0.10, 2.53, 0.19, 0.70, 0.00, 0.05, 0.00, 0.00, 2.90, 1.75, 0.51, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6604,  0,  110.050,  0.98,  1, 0.00, 0.00, 0.64, 0.14, 1.48, 2.03, 0.14, 2.56, 0.13, 0.77, 0.00, 0.05, 0.00, 0.00, 2.90, 1.80, 0.44, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6605,  0,  110.067,  0.98,  1, 0.00, 0.00, 0.62, 0.20, 1.50, 2.09, 0.08, 2.53, 0.14, 0.65, 0.00, 0.06, 0.00, 0.00, 2.87, 1.81, 0.28, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6606,  0,  110.083,  0.98,  1, 0.00, 0.00, 0.63, 0.20, 1.52, 2.07, 0.12, 2.53, 0.13, 0.70, 0.00, 0.04, 0.00, 0.00, 2.80, 1.84, 0.36, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6607,  0,  110.100,  0.98,  1, 0.00, 0.00, 0.65, 0.07, 1.61, 2.26, 0.12, 2.46, 0.18, 0.64, 0.00, 0.04, 0.00, 0.00, 2.79, 1.85, 0.34, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6608,  0,  110.117,  0.98,  1, 0.00, 0.00, 0.60, 0.00, 1.58, 2.17, 0.17, 2.48, 0.18, 0.79, 0.00, 0.00, 0.00, 0.00, 2.75, 1.79, 0.49, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6609,  0,  110.133,  0.98,  1, 0.00, 0.00, 0.59, 0.00, 1.60, 2.28, 0.15, 2.56, 0.19, 0.86, 0.00, 0.00, 0.00, 0.00, 2.76, 1.66, 0.45, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6610,  0,  110.150,  0.98,  1, 0.00, 0.00, 0.56, 0.02, 1.56, 2.24, 0.13, 2.63, 0.15, 0.98, 0.00, 0.00, 0.00, 0.00, 2.77, 1.57, 0.53, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6611,  0,  110.167,  0.98,  1, 0.00, 0.00, 0.62, 0.02, 1.54, 2.32, 0.11, 2.67, 0.14, 1.01, 0.00, 0.00, 0.00, 0.00, 2.73, 1.59, 0.53, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6612,  0,  110.183,  0.98,  1, 0.00, 0.00, 0.58, 0.02, 1.50, 2.36, 0.11, 2.65, 0.12, 0.99, 0.00, 0.00, 0.00, 0.00, 2.74, 1.63, 0.61, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6613,  0,  110.200,  0.98,  1, 0.00, 0.00, 0.60, 0.00, 1.53, 2.20, 0.19, 2.71, 0.13, 0.97, 0.00, 0.00, 0.00, 0.00, 2.72, 1.67, 0.59, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6614,  0,  110.217,  0.98,  1, 0.00, 0.00, 0.64, 0.00, 1.56, 2.27, 0.19, 2.77, 0.13, 1.00, 0.00, 0.00, 0.00, 0.00, 2.87, 1.67, 0.59, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6615,  0,  110.233,  0.98,  1, 0.00, 0.00, 0.66, 0.00, 1.62, 2.19, 0.31, 2.74, 0.13, 0.99, 0.00, 0.00, 0.00, 0.00, 2.98, 1.66, 0.51, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6616,  0,  110.250,  0.98,  1, 0.00, 0.00, 0.64, 0.00, 1.60, 2.16, 0.30, 2.70, 0.13, 0.85, 0.00, 0.00, 0.00, 0.00, 3.05, 1.66, 0.54, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6617,  0,  110.267,  0.98,  1, 0.00, 0.00, 0.58, 0.00, 1.61, 2.00, 0.25, 2.67, 0.15, 0.76, 0.00, 0.00, 0.00, 0.00, 3.03, 1.63, 0.44, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6618,  0,  110.283,  0.98,  1, 0.00, 0.00, 0.53, 0.00, 1.54, 1.92, 0.16, 2.67, 0.18, 0.83, 0.00, 0.03, 0.00, 0.00, 2.92, 1.80, 0.51, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6619,  0,  110.300,  0.98,  1, 0.00, 0.00, 0.42, 0.00, 1.51, 2.04, 0.12, 2.64, 0.17, 0.93, 0.00, 0.03, 0.00, 0.00, 2.82, 1.81, 0.51, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6620,  0,  110.317,  0.98,  1, 0.00, 0.00, 0.47, 0.01, 1.49, 1.99, 0.15, 2.64, 0.17, 1.07, 0.00, 0.03, 0.00, 0.00, 2.78, 1.86, 0.74, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6621,  0,  110.333,  0.98,  1, 0.00, 0.00, 0.52, 0.01, 1.49, 2.11, 0.16, 2.63, 0.16, 1.00, 0.00, 0.00, 0.00, 0.00, 2.78, 1.69, 0.71, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6622,  0,  110.350,  0.98,  1, 0.00, 0.00, 0.63, 0.05, 1.49, 2.05, 0.20, 2.74, 0.20, 1.06, 0.00, 0.00, 0.00, 0.00, 2.83, 1.67, 0.65, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6623,  0,  110.367,  0.98,  1, 0.00, 0.00, 0.63, 0.05, 1.46, 2.11, 0.24, 2.75, 0.18, 0.95, 0.00, 0.00, 0.00, 0.00, 2.85, 1.72, 0.48, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6624,  0,  110.383,  0.98,  1, 0.00, 0.00, 0.69, 0.05, 1.42, 1.95, 0.24, 2.75, 0.15, 1.00, 0.00, 0.00, 0.00, 0.00, 2.83, 1.79, 0.39, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6625,  0,  110.400,  0.98,  1, 0.00, 0.00, 0.74, 0.05, 1.46, 1.80, 0.24, 2.68, 0.16, 0.99, 0.00, 0.00, 0.00, 0.00, 2.83, 1.79, 0.50, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6626,  0,  110.417,  0.98,  1, 0.00, 0.00, 0.73, 0.04, 1.46, 1.72, 0.21, 2.71, 0.13, 0.99, 0.00, 0.00, 0.00, 0.00, 2.79, 1.65, 0.52, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6627,  0,  110.433,  0.98,  1, 0.00, 0.00, 0.64, 0.05, 1.54, 1.75, 0.22, 2.78, 0.15, 0.96, 0.00, 0.00, 0.00, 0.00, 2.87, 1.66, 0.72, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6628,  0,  110.450,  0.98,  1, 0.00, 0.00, 0.58, 0.01, 1.51, 1.99, 0.20, 2.86, 0.13, 0.98, 0.00, 0.00, 0.00, 0.00, 2.89, 1.69, 0.68, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6629,  0,  110.467,  0.98,  1, 0.00, 0.00, 0.56, 0.02, 1.53, 2.15, 0.23, 2.85, 0.15, 0.96, 0.00, 0.00, 0.00, 0.00, 2.94, 1.74, 0.71, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6630,  0,  110.483,  0.98,  1, 0.00, 0.00, 0.52, 0.05, 1.52, 2.20, 0.17, 2.96, 0.17, 1.01, 0.00, 0.00, 0.00, 0.00, 2.84, 1.61, 0.52, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6631,  0,  110.500,  0.98,  1, 0.00, 0.00, 0.52, 0.06, 1.51, 2.10, 0.24, 2.91, 0.16, 1.07, 0.00, 0.00, 0.00, 0.00, 2.83, 1.54, 0.56, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6632,  0,  110.517,  0.98,  1, 0.00, 0.00, 0.52, 0.06, 1.51, 2.01, 0.19, 2.97, 0.15, 1.14, 0.00, 0.00, 0.00, 0.00, 2.83, 1.46, 0.52, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6633,  0,  110.533,  0.98,  1, 0.00, 0.00, 0.57, 0.01, 1.49, 1.97, 0.21, 2.90, 0.17, 1.09, 0.00, 0.00, 0.00, 0.00, 2.94, 1.57, 0.68, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6634,  0,  110.550,  0.98,  1, 0.00, 0.00, 0.66, 0.00, 1.50, 2.03, 0.11, 2.99, 0.21, 1.07, 0.00, 0.00, 0.00, 0.00, 2.96, 1.62, 0.68, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6635,  0,  110.567,  0.98,  1, 0.00, 0.00, 0.77, 0.00, 1.51, 1.99, 0.14, 2.96, 0.23, 1.13, 0.00, 0.00, 0.00, 0.00, 3.02, 1.76, 0.66, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6636,  0,  110.583,  0.98,  1, 0.00, 0.00, 0.84, 0.00, 1.45, 1.91, 0.11, 2.95, 0.20, 1.20, 0.00, 0.00, 0.00, 0.00, 3.00, 1.73, 0.77, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6637,  0,  110.600,  0.98,  1, 0.00, 0.00, 0.77, 0.00, 1.44, 1.90, 0.22, 2.87, 0.15, 1.19, 0.00, 0.00, 0.00, 0.00, 3.02, 1.75, 0.72, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6638,  0,  110.617,  0.98,  1, 0.00, 0.00, 0.73, 0.00, 1.45, 2.01, 0.27, 2.87, 0.14, 1.15, 0.00, 0.00, 0.00, 0.00, 2.90, 1.62, 0.77, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6639,  0,  110.633,  0.98,  1, 0.00, 0.00, 0.79, 0.00, 1.53, 2.29, 0.38, 2.87, 0.16, 1.18, 0.00, 0.00, 0.00, 0.00, 2.87, 1.60, 0.58, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6640,  0,  110.650,  0.98,  1, 0.00, 0.00, 0.90, 0.00, 1.56, 2.16, 0.35, 2.83, 0.20, 1.10, 0.03, 0.00, 0.00, 0.00, 2.84, 1.68, 0.60, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6641,  0,  110.667,  0.98,  1, 0.00, 0.00, 1.01, 0.00, 1.54, 2.13, 0.38, 2.79, 0.20, 1.17, 0.03, 0.00, 0.00, 0.00, 2.97, 1.81, 0.70, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6642,  0,  110.683,  0.98,  1, 0.00, 0.00, 0.97, 0.00, 1.52, 2.12, 0.34, 2.76, 0.19, 1.08, 0.03, 0.00, 0.00, 0.00, 2.95, 1.76, 0.83, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6643,  0,  110.700,  0.98,  1, 0.00, 0.00, 0.89, 0.00, 1.48, 2.28, 0.27, 2.81, 0.14, 1.09, 0.00, 0.00, 0.00, 0.00, 3.04, 1.58, 0.86, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6644,  0,  110.717,  0.98,  1, 0.00, 0.00, 0.82, 0.00, 1.48, 2.30, 0.21, 2.83, 0.13, 1.13, 0.00, 0.00, 0.00, 0.00, 3.08, 1.54, 0.87, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6645,  0,  110.733,  0.98,  1, 0.00, 0.00, 0.89, 0.00, 1.53, 2.31, 0.24, 2.79, 0.09, 1.24, 0.00, 0.00, 0.00, 0.00, 3.12, 1.59, 0.79, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6646,  0,  110.750,  0.98,  1, 0.00, 0.00, 0.94, 0.00, 1.51, 2.38, 0.32, 2.80, 0.09, 1.29, 0.00, 0.00, 0.00, 0.00, 3.13, 1.74, 0.76, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6647,  0,  110.767,  0.98,  1, 0.00, 0.00, 0.89, 0.00, 1.49, 2.51, 0.37, 2.75, 0.11, 1.21, 0.00, 0.00, 0.00, 0.00, 3.18, 1.66, 0.60, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6648,  0,  110.783,  0.98,  1, 0.00, 0.00, 0.81, 0.00, 1.44, 2.56, 0.34, 2.81, 0.13, 1.15, 0.00, 0.00, 0.00, 0.00, 3.23, 1.65, 0.55, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6649,  0,  110.800,  0.98,  1, 0.00, 0.00, 0.76, 0.00, 1.49, 2.48, 0.28, 2.85, 0.20, 1.16, 0.00, 0.00, 0.00, 0.00, 3.19, 1.54, 0.54, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6650,  0,  110.817,  0.98,  1, 0.00, 0.00, 0.87, 0.00, 1.53, 2.41, 0.22, 2.88, 0.17, 1.09, 0.00, 0.00, 0.00, 0.00, 3.12, 1.66, 0.59, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6651,  0,  110.833,  0.98,  1, 0.00, 0.00, 0.87, 0.00, 1.55, 2.20, 0.18, 2.84, 0.19, 1.01, 0.00, 0.00, 0.00, 0.00, 3.12, 1.66, 0.68, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6652,  0,  110.850,  0.98,  1, 0.00, 0.00, 0.86, 0.00, 1.51, 2.13, 0.17, 2.74, 0.15, 0.98, 0.00, 0.00, 0.00, 0.00, 3.13, 1.69, 0.72, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6653,  0,  110.867,  0.98,  1, 0.00, 0.00, 0.79, 0.00, 1.45, 2.00, 0.14, 2.74, 0.13, 1.01, 0.00, 0.00, 0.00, 0.00, 3.11, 1.57, 0.72, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6654,  0,  110.883,  0.98,  1, 0.00, 0.00, 0.86, 0.00, 1.43, 1.95, 0.13, 2.75, 0.12, 1.09, 0.00, 0.00, 0.00, 0.00, 3.08, 1.70, 0.76, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6655,  0,  110.900,  0.98,  1, 0.00, 0.00, 0.91, 0.00, 1.43, 1.91, 0.11, 2.77, 0.10, 1.07, 0.00, 0.00, 0.00, 0.00, 3.16, 1.72, 0.81, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6656,  0,  110.917,  0.98,  1, 0.00, 0.00, 0.90, 0.00, 1.43, 1.84, 0.14, 2.74, 0.12, 1.05, 0.00, 0.00, 0.00, 0.00, 3.19, 1.76, 0.95, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6657,  0,  110.933,  0.98,  1, 0.00, 0.00, 0.84, 0.00, 1.40, 1.82, 0.14, 2.68, 0.11, 1.02, 0.00, 0.00, 0.00, 0.00, 3.22, 1.68, 0.94, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6658,  0,  110.950,  0.98,  1, 0.00, 0.00, 0.92, 0.00, 1.40, 1.91, 0.11, 2.68, 0.09, 1.03, 0.00, 0.00, 0.00, 0.00, 3.14, 1.66, 0.86, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6659,  0,  110.967,  0.98,  1, 0.00, 0.00, 0.96, 0.00, 1.43, 2.00, 0.11, 2.65, 0.06, 1.07, 0.00, 0.00, 0.00, 0.00, 3.15, 1.69, 0.74, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6660,  0,  110.983,  0.98,  1, 0.00, 0.00, 1.01, 0.00, 1.49, 2.26, 0.10, 2.72, 0.10, 1.01, 0.00, 0.00, 0.00, 0.00, 3.12, 1.77, 0.73, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6661,  0,  111.000,  0.98,  1, 0.00, 0.01, 0.92, 0.00, 1.51, 2.24, 0.14, 2.75, 0.12, 1.07, 0.00, 0.00, 0.00, 0.00, 3.11, 1.78, 0.63, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6662,  0,  111.017,  0.98,  1, 0.00, 0.01, 0.90, 0.00, 1.54, 2.41, 0.10, 2.76, 0.18, 1.05, 0.00, 0.00, 0.00, 0.00, 3.13, 1.80, 0.72, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6663,  0,  111.033,  0.98,  1, 0.00, 0.01, 0.89, 0.00, 1.57, 2.43, 0.20, 2.71, 0.17, 1.13, 0.00, 0.00, 0.00, 0.00, 3.07, 1.78, 0.69, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6664,  0,  111.050,  0.98,  1, 0.00, 0.00, 0.88, 0.00, 1.61, 2.51, 0.20, 2.66, 0.20, 1.13, 0.00, 0.00, 0.00, 0.00, 3.03, 1.78, 0.75, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6665,  0,  111.067,  0.98,  1, 0.00, 0.00, 0.86, 0.00, 1.62, 2.52, 0.28, 2.59, 0.18, 0.98, 0.00, 0.00, 0.00, 0.00, 3.04, 1.79, 0.69, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6666,  0,  111.083,  0.98,  1, 0.00, 0.00, 0.85, 0.00, 1.61, 2.54, 0.26, 2.60, 0.19, 0.92, 0.00, 0.00, 0.00, 0.00, 3.05, 1.71, 0.66, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6667,  0,  111.100,  0.98,  1, 0.00, 0.00, 0.86, 0.00, 1.57, 2.57, 0.31, 2.55, 0.19, 0.71, 0.00, 0.00, 0.00, 0.00, 3.02, 1.67, 0.71, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6668,  0,  111.117,  0.98,  1, 0.00, 0.00, 0.88, 0.00, 1.62, 2.47, 0.31, 2.64, 0.22, 0.73, 0.00, 0.00, 0.00, 0.00, 2.94, 1.61, 0.68, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6669,  0,  111.133,  0.98,  1, 0.00, 0.00, 0.85, 0.00, 1.67, 2.26, 0.32, 2.57, 0.19, 0.65, 0.00, 0.00, 0.00, 0.00, 2.97, 1.61, 0.75, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6670,  0,  111.150,  0.98,  1, 0.00, 0.00, 0.86, 0.00, 1.73, 2.29, 0.29, 2.58, 0.17, 0.69, 0.00, 0.00, 0.00, 0.00, 3.00, 1.62, 0.83, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6671,  0,  111.167,  0.98,  1, 0.00, 0.00, 0.81, 0.00, 1.73, 2.26, 0.31, 2.47, 0.14, 0.64, 0.00, 0.00, 0.00, 0.00, 2.93, 1.63, 0.94, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6672,  0,  111.183,  0.98,  1, 0.00, 0.00, 0.83, 0.00, 1.70, 2.39, 0.29, 2.60, 0.17, 0.61, 0.00, 0.00, 0.00, 0.00, 2.90, 1.59, 0.97, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
